Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: Under 5 (Number)
Sudan,SDN,1999,222,77,131,119,2696
Sudan,SDN,2000,229,78,132,122,2632
Sudan,SDN,2001,226,75,127,118,2450
Sudan,SDN,2002,221,72,122,111,2239
Sudan,SDN,2003,209,67,113,100,1967
Sudan,SDN,2004,204,64,109,99,1805
Sudan,SDN,2005,194,60,103,105,1776
Sudan,SDN,2006,187,57,98,105,1665
Sudan,SDN,2007,176,53,92,99,1500
Sudan,SDN,2008,172,51,90,95,1374
Sudan,SDN,2009,167,49,87,89,1242
Sudan,SDN,2010,161,47,84,81,1091
Sudan,SDN,2011,158,46,82,76,989
Sudan,SDN,2012,152,45,78,73,909
Sudan,SDN,2013,147,44,75,69,823
Sudan,SDN,2014,143,43,73,70,790
Sudan,SDN,2015,142,42,72,68,717
Sudan,SDN,2016,140,42,70,66,646
Sudan,SDN,2017,139,42,69,64,579
Sudan,SDN,2018,134,41,65,58,500
Sudan,SDN,2019,130,40,62,52,440
Suriname,SUR,1990,7,3,2,1,12
Suriname,SUR,1991,7,3,2,1,12
Suriname,SUR,1992,7,3,2,1,11
Suriname,SUR,1993,7,3,2,1,10
Suriname,SUR,1994,6,3,2,1,10
Suriname,SUR,1995,5,2,2,1,9
Suriname,SUR,1996,5,2,2,1,9
Suriname,SUR,1997,5,2,2,1,8
Suriname,SUR,1998,5,2,2,1,8
Suriname,SUR,1999,5,2,2,1,8
Suriname,SUR,2000,6,2,2,1,7
Suriname,SUR,2001,6,2,2,1,7
Suriname,SUR,2002,6,2,2,1,7
Suriname,SUR,2003,6,2,2,1,6
Suriname,SUR,2004,6,2,2,1,6
Suriname,SUR,2005,5,2,2,1,6
Suriname,SUR,2006,5,2,2,1,6
Suriname,SUR,2007,5,2,2,1,5
Suriname,SUR,2008,5,2,2,1,5
Suriname,SUR,2009,5,2,1,1,5
Suriname,SUR,2010,5,2,1,0,4
Suriname,SUR,2011,5,2,1,0,4
Suriname,SUR,2012,5,2,1,0,4
Suriname,SUR,2013,5,2,1,0,3
Suriname,SUR,2014,6,2,1,0,3
Suriname,SUR,2015,6,2,1,0,3
Suriname,SUR,2016,6,2,1,0,3
Suriname,SUR,2017,6,2,1,0,3
Suriname,SUR,2018,6,2,1,0,3
Suriname,SUR,2019,7,3,1,0,3
Sweden,SWE,1990,37,4,1,0,0
Sweden,SWE,1991,41,5,1,0,0
Sweden,SWE,1992,43,5,1,0,0
Sweden,SWE,1993,46,4,1,0,0
Sweden,SWE,1994,47,4,1,0,0
Sweden,SWE,1995,49,4,1,0,0
Sweden,SWE,1996,51,4,1,0,0
Sweden,SWE,1997,56,5,1,0,0
Sweden,SWE,1998,59,5,1,0,0
Sweden,SWE,1999,64,5,1,0,0
Sweden,SWE,2000,66,5,1,0,0
Sweden,SWE,2001,70,5,1,0,0
Sweden,SWE,2002,72,5,1,0,0
Sweden,SWE,2003,70,5,1,0,0
Sweden,SWE,2004,69,5,1,0,0
Sweden,SWE,2005,72,6,1,0,0
Sweden,SWE,2006,75,6,1,0,0
Sweden,SWE,2007,75,6,1,0,0
Sweden,SWE,2008,76,6,1,0,0
Sweden,SWE,2009,76,6,1,0,0
Sweden,SWE,2010,79,6,1,0,0
Sweden,SWE,2011,81,6,1,0,0
Sweden,SWE,2012,85,6,1,0,0
Sweden,SWE,2013,89,6,1,0,0
Sweden,SWE,2014,94,7,1,0,0
Sweden,SWE,2015,98,6,1,0,0
Sweden,SWE,2016,103,6,1,0,0
Sweden,SWE,2017,104,6,1,0,0
Sweden,SWE,2018,102,6,1,0,0
Sweden,SWE,2019,100,6,1,0,0
Switzerland,CHE,1990,11,1,2,0,0
Switzerland,CHE,1991,12,1,2,0,0
Switzerland,CHE,1992,12,1,2,0,0
Switzerland,CHE,1993,14,1,2,0,0
Switzerland,CHE,1994,16,1,1,0,0
Switzerland,CHE,1995,19,1,1,0,0
Switzerland,CHE,1996,22,1,1,0,0
Switzerland,CHE,1997,24,1,1,0,0
Switzerland,CHE,1998,26,1,1,0,0
Switzerland,CHE,1999,27,1,1,0,0
Switzerland,CHE,2000,29,1,1,0,0
Switzerland,CHE,2001,30,2,1,0,0
Switzerland,CHE,2002,32,2,1,0,0
Switzerland,CHE,2003,32,2,1,0,0
Switzerland,CHE,2004,31,2,1,0,0
Switzerland,CHE,2005,31,2,1,0,0
Switzerland,CHE,2006,33,2,1,0,0
Switzerland,CHE,2007,35,2,1,0,0
Switzerland,CHE,2008,36,2,1,0,0
Switzerland,CHE,2009,41,2,1,0,0
Switzerland,CHE,2010,46,2,1,0,0
Switzerland,CHE,2011,50,2,1,0,0
Switzerland,CHE,2012,57,3,1,0,0
Switzerland,CHE,2013,63,3,1,0,0
Switzerland,CHE,2014,68,3,1,0,0
Switzerland,CHE,2015,75,3,1,0,0
Switzerland,CHE,2016,75,3,1,0,0
Switzerland,CHE,2017,72,3,1,0,0
Switzerland,CHE,2018,72,3,1,0,0
Switzerland,CHE,2019,72,3,1,0,0
Syria,SYR,1990,27,16,14,23,342
Syria,SYR,1991,25,16,13,21,306
Syria,SYR,1992,24,16,13,20,272
Syria,SYR,1993,22,15,12,18,245
Syria,SYR,1994,22,14,11,18,218
Syria,SYR,1995,22,14,11,19,197
Syria,SYR,1996,20,14,10,17,172
Syria,SYR,1997,20,13,10,16,151
Syria,SYR,1998,21,14,10,16,131
Syria,SYR,1999,21,14,10,15,116
Syria,SYR,2000,20,12,10,12,92
Syria,SYR,2001,20,12,9,11,81
Syria,SYR,2002,21,12,9,10,73
Syria,SYR,2003,20,11,8,8,54
Syria,SYR,2004,19,11,8,7,49
Syria,SYR,2005,19,10,8,7,48
Syria,SYR,2006,19,10,8,7,48
Syria,SYR,2007,20,10,8,7,48
Syria,SYR,2008,20,10,8,7,54
Syria,SYR,2009,19,10,8,7,49
Syria,SYR,2010,19,9,7,7,44
Syria,SYR,2011,20,10,7,7,47
Syria,SYR,2012,20,10,7,7,45
Syria,SYR,2013,21,11,6,6,39
Syria,SYR,2014,22,11,6,6,35
Syria,SYR,2015,21,12,6,5,30
Syria,SYR,2016,22,12,6,5,26
Syria,SYR,2017,23,14,6,5,22
Syria,SYR,2018,24,14,6,4,19
Syria,SYR,2019,24,14,6,4,17
Taiwan,TWN,1990,193,36,17,2,4
Taiwan,TWN,1991,189,33,16,2,3
Taiwan,TWN,1992,191,32,15,2,3
Taiwan,TWN,1993,180,30,15,2,3
Taiwan,TWN,1994,169,29,15,1,2
Taiwan,TWN,1995,157,27,13,1,2
Taiwan,TWN,1996,145,24,12,1,2
Taiwan,TWN,1997,125,21,10,1,2
Taiwan,TWN,1998,110,18,9,1,1
Taiwan,TWN,1999,92,15,8,0,1
Taiwan,TWN,2000,81,14,7,0,1
Taiwan,TWN,2001,80,14,7,0,1
Taiwan,TWN,2002,73,13,7,0,1
Taiwan,TWN,2003,69,13,6,0,0
Taiwan,TWN,2004,71,13,7,0,0
Taiwan,TWN,2005,71,13,7,0,0
Taiwan,TWN,2006,71,14,7,0,0
Taiwan,TWN,2007,71,14,7,0,0
Taiwan,TWN,2008,76,15,7,0,0
Taiwan,TWN,2009,75,15,7,0,0
Taiwan,TWN,2010,76,16,7,0,0
Taiwan,TWN,2011,78,17,7,0,0
Taiwan,TWN,2012,78,17,6,0,0
Taiwan,TWN,2013,74,16,6,0,0
Taiwan,TWN,2014,76,17,6,0,0
Taiwan,TWN,2015,75,17,5,0,0
Taiwan,TWN,2016,81,18,5,0,0
Taiwan,TWN,2017,85,19,5,0,0
Taiwan,TWN,2018,87,19,5,0,0
Taiwan,TWN,2019,91,19,5,0,0
Tajikistan,TJK,1990,0,0,1,0,4
Tajikistan,TJK,1991,0,0,1,0,5
Tajikistan,TJK,1992,0,0,2,0,6
Tajikistan,TJK,1993,0,0,2,0,7
Tajikistan,TJK,1994,0,0,2,0,9
Tajikistan,TJK,1995,0,0,3,0,11
Tajikistan,TJK,1996,0,0,3,1,15
Tajikistan,TJK,1997,0,0,3,1,18
Tajikistan,TJK,1998,0,0,3,1,22
Tajikistan,TJK,1999,1,1,4,1,28
Tajikistan,TJK,2000,1,1,4,1,34
Tajikistan,TJK,2001,1,1,4,1,39
Tajikistan,TJK,2002,1,1,4,1,42
Tajikistan,TJK,2003,1,1,4,1,43
Tajikistan,TJK,2004,1,1,4,1,41
Tajikistan,TJK,2005,1,1,3,1,34
Tajikistan,TJK,2006,1,1,3,1,27
Tajikistan,TJK,2007,0,1,3,0,21
Tajikistan,TJK,2008,0,1,2,0,16
Tajikistan,TJK,2009,0,1,2,0,12
Tajikistan,TJK,2010,0,0,2,0,9
Tajikistan,TJK,2011,0,0,1,0,6
Tajikistan,TJK,2012,0,0,1,0,4
Tajikistan,TJK,2013,0,0,1,0,3
Tajikistan,TJK,2014,0,0,1,0,2
Tajikistan,TJK,2015,0,0,1,0,1
Tajikistan,TJK,2016,0,0,0,0,1
Tajikistan,TJK,2017,0,0,0,0,1
Tajikistan,TJK,2018,0,0,0,0,1
Tajikistan,TJK,2019,0,0,1,0,1
Tanzania,TZA,1990,820,460,327,326,10126
Tanzania,TZA,1991,898,495,355,339,10583
Tanzania,TZA,1992,977,529,382,348,11006
Tanzania,TZA,1993,1048,559,410,361,11370
Tanzania,TZA,1994,1107,584,430,367,11492
Tanzania,TZA,1995,1144,597,441,364,11351
Tanzania,TZA,1996,1181,607,450,348,10988
Tanzania,TZA,1997,1189,602,450,330,10482
Tanzania,TZA,1998,1181,590,447,314,9835
Tanzania,TZA,1999,1156,565,431,289,9406
Tanzania,TZA,2000,1135,537,412,263,8849
Tanzania,TZA,2001,1107,519,393,244,8237
Tanzania,TZA,2002,1106,506,379,240,7975
Tanzania,TZA,2003,1114,499,378,245,7981
Tanzania,TZA,2004,1140,499,379,243,7769
Tanzania,TZA,2005,1121,489,377,245,7634
Tanzania,TZA,2006,1122,486,377,247,7212
Tanzania,TZA,2007,1124,486,380,255,7192
Tanzania,TZA,2008,1132,485,383,255,6788
Tanzania,TZA,2009,1139,487,389,269,6899
Tanzania,TZA,2010,1141,475,381,266,6661
Tanzania,TZA,2011,1144,472,377,263,6493
Tanzania,TZA,2012,1155,477,378,268,6529
Tanzania,TZA,2013,1165,482,383,269,6344
Tanzania,TZA,2014,1168,482,385,247,5631
Tanzania,TZA,2015,1179,484,387,261,5802
Tanzania,TZA,2016,1190,490,392,265,5546
Tanzania,TZA,2017,1214,500,399,268,5211
Tanzania,TZA,2018,1213,501,396,257,4686
Tanzania,TZA,2019,1213,506,394,243,4258
Thailand,THA,1990,936,226,151,84,150
Thailand,THA,1991,936,222,151,71,129
Thailand,THA,1992,926,216,149,61,113
Thailand,THA,1993,903,210,154,56,100
Thailand,THA,1994,882,205,163,51,88
Thailand,THA,1995,857,199,173,46,78
Thailand,THA,1996,835,195,179,43,71
Thailand,THA,1997,787,175,156,40,66
Thailand,THA,1998,784,171,140,36,61
Thailand,THA,1999,745,166,132,31,54
Thailand,THA,2000,659,147,113,28,46
Thailand,THA,2001,560,123,94,25,38
Thailand,THA,2002,523,113,84,21,32
Thailand,THA,2003,484,104,72,17,28
Thailand,THA,2004,508,104,61,14,24
Thailand,THA,2005,521,102,51,11,22
Thailand,THA,2006,520,101,46,10,19
Thailand,THA,2007,523,99,42,8,16
Thailand,THA,2008,526,98,39,7,15
Thailand,THA,2009,526,96,35,6,13
Thailand,THA,2010,538,96,33,5,11
Thailand,THA,2011,534,96,31,4,9
Thailand,THA,2012,542,97,30,4,9
Thailand,THA,2013,569,98,29,4,8
Thailand,THA,2014,598,100,29,4,8
Thailand,THA,2015,631,101,29,4,8
Thailand,THA,2016,670,105,29,4,8
Thailand,THA,2017,710,108,29,3,7
Thailand,THA,2018,751,109,29,3,6
Thailand,THA,2019,787,110,28,3,5
Timor,TLS,1990,41,21,23,19,405
Timor,TLS,1991,38,20,21,19,373
Timor,TLS,1992,36,19,19,19,348
Timor,TLS,1993,35,18,18,18,324
Timor,TLS,1994,34,17,17,17,296
Timor,TLS,1995,33,17,16,16,269
Timor,TLS,1996,33,16,15,15,243
Timor,TLS,1997,33,16,13,14,220
Timor,TLS,1998,34,16,13,13,208
Timor,TLS,1999,35,16,13,13,197
Timor,TLS,2000,36,16,13,12,176
Timor,TLS,2001,37,15,12,11,156
Timor,TLS,2002,36,14,10,10,135
Timor,TLS,2003,35,13,10,9,117
Timor,TLS,2004,33,12,7,8,99
Timor,TLS,2005,31,11,6,7,84
Timor,TLS,2006,30,10,5,6,66
Timor,TLS,2007,28,9,5,5,55
Timor,TLS,2008,27,8,4,4,44
Timor,TLS,2009,26,8,4,4,37
Timor,TLS,2010,26,8,3,3,31
Timor,TLS,2011,26,8,4,3,28
Timor,TLS,2012,26,8,4,3,27
Timor,TLS,2013,26,8,4,3,24
Timor,TLS,2014,26,7,4,3,22
Timor,TLS,2015,26,7,4,3,21
Timor,TLS,2016,26,7,4,3,20
Timor,TLS,2017,27,7,4,2,18
Timor,TLS,2018,28,7,4,2,17
Timor,TLS,2019,28,7,4,2,17
Togo,TGO,1990,52,25,30,32,648
Togo,TGO,1991,53,26,31,33,653
Togo,TGO,1992,53,27,32,33,655
Togo,TGO,1993,54,28,33,33,660
Togo,TGO,1994,55,29,34,33,653
Togo,TGO,1995,56,30,35,32,635
Togo,TGO,1996,57,31,37,32,610
Togo,TGO,1997,58,32,38,31,578
Togo,TGO,1998,58,33,40,31,548
Togo,TGO,1999,59,34,40,30,516
Togo,TGO,2000,59,34,40,28,457
Togo,TGO,2001,59,34,39,25,387
Togo,TGO,2002,59,34,39,25,359
Togo,TGO,2003,59,34,39,23,316
Togo,TGO,2004,59,34,37,21,282
Togo,TGO,2005,58,34,37,20,258
Togo,TGO,2006,58,34,36,19,238
Togo,TGO,2007,57,33,36,17,216
Togo,TGO,2008,57,33,35,16,205
Togo,TGO,2009,56,33,35,16,197
Togo,TGO,2010,55,32,34,15,183
Togo,TGO,2011,55,32,33,14,174
Togo,TGO,2012,54,31,32,14,159
Togo,TGO,2013,55,30,31,13,145
Togo,TGO,2014,55,30,30,13,139
Togo,TGO,2015,56,30,30,12,129
Togo,TGO,2016,56,30,30,12,121
Togo,TGO,2017,57,31,30,12,111
Togo,TGO,2018,57,31,29,11,99
Togo,TGO,2019,58,31,28,10,92
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,2,0,0,0,2
Tonga,TON,1991,2,0,0,0,2
Tonga,TON,1992,2,0,0,0,1
Tonga,TON,1993,2,0,0,0,1
Tonga,TON,1994,2,0,0,0,1
Tonga,TON,1995,2,0,0,0,1
Tonga,TON,1996,2,0,0,0,1
Tonga,TON,1997,2,0,0,0,1
Tonga,TON,1998,2,0,0,0,1
Tonga,TON,1999,2,0,0,0,2
Tonga,TON,2000,2,0,0,0,2
Tonga,TON,2001,2,0,0,0,1
Tonga,TON,2002,2,0,0,0,1
Tonga,TON,2003,2,0,0,0,1
Tonga,TON,2004,2,0,0,0,1
Tonga,TON,2005,2,0,0,0,1
Tonga,TON,2006,2,0,0,0,1
Tonga,TON,2007,2,0,0,0,1
Tonga,TON,2008,2,0,0,0,1
Tonga,TON,2009,2,0,0,0,1
Tonga,TON,2010,2,0,0,0,1
Tonga,TON,2011,2,0,0,0,1
Tonga,TON,2012,2,0,0,0,1
Tonga,TON,2013,2,0,0,0,1
Tonga,TON,2014,2,0,0,0,1
Tonga,TON,2015,2,0,0,0,1
Tonga,TON,2016,2,0,0,0,1
Tonga,TON,2017,3,0,0,0,1
Tonga,TON,2018,3,0,0,0,1
Tonga,TON,2019,3,0,0,0,1
Trinidad and Tobago,TTO,1990,23,7,4,2,6
Trinidad and Tobago,TTO,1991,24,6,4,2,5
Trinidad and Tobago,TTO,1992,24,7,4,2,5
Trinidad and Tobago,TTO,1993,25,7,5,1,5
Trinidad and Tobago,TTO,1994,24,7,5,1,5
Trinidad and Tobago,TTO,1995,23,6,4,1,4
Trinidad and Tobago,TTO,1996,23,7,4,1,4
Trinidad and Tobago,TTO,1997,22,6,4,1,4
Trinidad and Tobago,TTO,1998,21,6,4,1,4
Trinidad and Tobago,TTO,1999,20,6,4,1,4
Trinidad and Tobago,TTO,2000,19,6,4,1,3
Trinidad and Tobago,TTO,2001,19,5,3,1,3
Trinidad and Tobago,TTO,2002,19,5,3,0,2
Trinidad and Tobago,TTO,2003,19,5,3,0,2
Trinidad and Tobago,TTO,2004,18,5,3,0,2
Trinidad and Tobago,TTO,2005,17,5,3,0,2
Trinidad and Tobago,TTO,2006,16,4,3,0,2
Trinidad and Tobago,TTO,2007,15,4,2,0,2
Trinidad and Tobago,TTO,2008,15,4,2,0,2
Trinidad and Tobago,TTO,2009,15,4,2,0,1
Trinidad and Tobago,TTO,2010,15,4,2,0,1
Trinidad and Tobago,TTO,2011,13,4,2,0,1
Trinidad and Tobago,TTO,2012,12,3,2,0,1
Trinidad and Tobago,TTO,2013,14,4,2,0,1
Trinidad and Tobago,TTO,2014,14,4,2,0,1
Trinidad and Tobago,TTO,2015,15,4,2,0,1
Trinidad and Tobago,TTO,2016,16,4,2,0,1
Trinidad and Tobago,TTO,2017,17,4,2,0,1
Trinidad and Tobago,TTO,2018,17,4,2,0,1
Trinidad and Tobago,TTO,2019,18,4,2,0,1
Tunisia,TUN,1990,7,2,2,4,47
Tunisia,TUN,1991,7,2,2,3,43
Tunisia,TUN,1992,7,2,2,3,38
Tunisia,TUN,1993,8,2,2,3,35
Tunisia,TUN,1994,8,2,2,3,30
Tunisia,TUN,1995,9,2,2,3,25
Tunisia,TUN,1996,9,2,2,2,22
Tunisia,TUN,1997,9,2,2,2,18
Tunisia,TUN,1998,9,2,2,2,15
Tunisia,TUN,1999,9,2,2,2,14
Tunisia,TUN,2000,10,2,2,2,12
Tunisia,TUN,2001,10,2,2,2,11
Tunisia,TUN,2002,10,2,2,1,9
Tunisia,TUN,2003,11,2,2,1,8
Tunisia,TUN,2004,11,2,2,1,7
Tunisia,TUN,2005,11,2,2,1,7
Tunisia,TUN,2006,11,2,2,1,6
Tunisia,TUN,2007,12,2,2,1,6
Tunisia,TUN,2008,12,2,2,1,6
Tunisia,TUN,2009,12,2,2,1,5
Tunisia,TUN,2010,13,2,2,1,5
Tunisia,TUN,2011,13,2,2,1,5
Tunisia,TUN,2012,14,2,2,1,4
Tunisia,TUN,2013,14,2,2,1,4
Tunisia,TUN,2014,14,2,2,1,3
Tunisia,TUN,2015,14,2,2,1,3
Tunisia,TUN,2016,15,3,2,1,3
Tunisia,TUN,2017,15,3,2,1,3
Tunisia,TUN,2018,15,3,2,1,2
Tunisia,TUN,2019,16,3,2,1,2
Turkey,TUR,1990,70,50,55,54,909
Turkey,TUR,1991,68,51,55,50,827
Turkey,TUR,1992,66,51,55,47,755
Turkey,TUR,1993,65,51,55,44,691
Turkey,TUR,1994,65,51,55,41,647
Turkey,TUR,1995,64,51,55,40,609
Turkey,TUR,1996,62,49,53,38,557
Turkey,TUR,1997,62,48,50,35,509
Turkey,TUR,1998,61,45,48,38,459
Turkey,TUR,1999,57,42,50,43,410
Turkey,TUR,2000,59,39,46,39,372
Turkey,TUR,2001,71,40,41,31,340
Turkey,TUR,2002,78,40,37,26,296
Turkey,TUR,2003,111,42,35,24,244
Turkey,TUR,2004,138,41,32,22,198
Turkey,TUR,2005,159,41,30,21,159
Turkey,TUR,2006,192,41,28,19,131
Turkey,TUR,2007,225,40,25,17,110
Turkey,TUR,2008,262,40,24,15,97
Turkey,TUR,2009,294,42,24,15,86
Turkey,TUR,2010,318,42,23,15,77
Turkey,TUR,2011,363,45,23,15,67
Turkey,TUR,2012,411,47,24,15,60
Turkey,TUR,2013,471,50,25,15,58
Turkey,TUR,2014,511,53,26,15,55
Turkey,TUR,2015,528,53,26,14,52
Turkey,TUR,2016,556,54,26,14,49
Turkey,TUR,2017,568,54,26,12,44
Turkey,TUR,2018,561,54,25,11,41
Turkey,TUR,2019,561,55,25,10,38
Turkmenistan,TKM,1990,1,2,4,1,12
Turkmenistan,TKM,1991,1,2,3,1,11
Turkmenistan,TKM,1992,1,2,3,0,10
Turkmenistan,TKM,1993,1,2,4,0,9
Turkmenistan,TKM,1994,1,2,4,1,8
Turkmenistan,TKM,1995,1,2,4,1,7
Turkmenistan,TKM,1996,1,2,4,0,6
Turkmenistan,TKM,1997,1,2,4,0,6
Turkmenistan,TKM,1998,1,2,4,0,5
Turkmenistan,TKM,1999,1,2,4,0,4
Turkmenistan,TKM,2000,1,2,4,0,4
Turkmenistan,TKM,2001,1,1,3,0,4
Turkmenistan,TKM,2002,1,1,3,0,3
Turkmenistan,TKM,2003,1,1,3,0,3
Turkmenistan,TKM,2004,1,2,3,0,3
Turkmenistan,TKM,2005,1,2,3,0,3
Turkmenistan,TKM,2006,1,2,3,0,3
Turkmenistan,TKM,2007,1,2,3,0,2
Turkmenistan,TKM,2008,1,2,3,0,2
Turkmenistan,TKM,2009,1,2,3,0,2
Turkmenistan,TKM,2010,1,2,3,0,2
Turkmenistan,TKM,2011,1,2,3,0,2
Turkmenistan,TKM,2012,1,2,2,0,2
Turkmenistan,TKM,2013,1,2,3,0,2
Turkmenistan,TKM,2014,1,2,2,0,2
Turkmenistan,TKM,2015,1,2,2,0,1
Turkmenistan,TKM,2016,1,2,2,0,1
Turkmenistan,TKM,2017,1,2,2,0,1
Turkmenistan,TKM,2018,1,2,2,0,1
Turkmenistan,TKM,2019,1,2,2,0,1
Tuvalu,TUV,1990,0,0,0,0,1
Tuvalu,TUV,1991,0,0,0,0,1
Tuvalu,TUV,1992,0,0,0,0,1
Tuvalu,TUV,1993,0,0,0,0,1
Tuvalu,TUV,1994,0,0,0,0,1
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,515,308,232,195,6521
Uganda,UGA,1991,533,327,261,218,6698
Uganda,UGA,1992,545,339,272,225,6737
Uganda,UGA,1993,556,355,294,242,6719
Uganda,UGA,1994,565,369,317,260,6541
Uganda,UGA,1995,572,381,334,275,6431
Uganda,UGA,1996,572,387,352,290,6308
Uganda,UGA,1997,563,382,353,294,6152
Uganda,UGA,1998,551,375,359,303,5923
Uganda,UGA,1999,537,366,355,302,5636
Uganda,UGA,2000,532,355,364,309,5428
Uganda,UGA,2001,519,347,361,321,5358
Uganda,UGA,2002,509,333,347,312,5194
Uganda,UGA,2003,489,316,331,293,4836
Uganda,UGA,2004,477,301,324,309,4914
Uganda,UGA,2005,466,285,311,296,4793
Uganda,UGA,2006,455,269,295,278,4542
Uganda,UGA,2007,455,264,290,268,4257
Uganda,UGA,2008,458,256,275,247,3902
Uganda,UGA,2009,467,256,273,234,3647
Uganda,UGA,2010,465,247,264,230,3701
Uganda,UGA,2011,468,245,262,222,3690
Uganda,UGA,2012,473,247,264,214,3685
Uganda,UGA,2013,480,252,272,231,4156
Uganda,UGA,2014,486,257,278,243,4281
Uganda,UGA,2015,495,257,279,233,3900
Uganda,UGA,2016,503,264,286,250,3832
Uganda,UGA,2017,514,267,287,231,3098
Uganda,UGA,2018,522,271,289,218,2839
Uganda,UGA,2019,531,274,289,202,2529
Ukraine,UKR,1990,14,54,43,7,30
Ukraine,UKR,1991,14,57,46,8,27
Ukraine,UKR,1992,14,56,48,7,27
Ukraine,UKR,1993,14,55,50,7,28
Ukraine,UKR,1994,14,54,54,7,30
Ukraine,UKR,1995,15,53,59,7,30
Ukraine,UKR,1996,15,51,59,7,30
Ukraine,UKR,1997,15,48,58,6,30
Ukraine,UKR,1998,15,45,57,6,31
Ukraine,UKR,1999,16,46,60,6,32
Ukraine,UKR,2000,16,46,62,5,30
Ukraine,UKR,2001,15,43,54,5,25
Ukraine,UKR,2002,14,41,50,4,21
Ukraine,UKR,2003,12,39,46,3,18
Ukraine,UKR,2004,12,37,44,3,15
Ukraine,UKR,2005,11,35,41,2,10
Ukraine,UKR,2006,10,32,37,2,9
Ukraine,UKR,2007,10,30,37,2,9
Ukraine,UKR,2008,11,30,36,1,8
Ukraine,UKR,2009,10,26,29,1,7
Ukraine,UKR,2010,11,25,26,1,6
Ukraine,UKR,2011,10,23,23,1,6
Ukraine,UKR,2012,10,23,22,1,5
Ukraine,UKR,2013,8,20,21,1,4
Ukraine,UKR,2014,9,21,22,1,5
Ukraine,UKR,2015,8,24,30,2,5
Ukraine,UKR,2016,8,24,30,2,5
Ukraine,UKR,2017,8,24,30,2,5
Ukraine,UKR,2018,9,25,29,1,4
Ukraine,UKR,2019,9,24,28,1,4
United Arab Emirates,ARE,1990,0,0,0,1,4
United Arab Emirates,ARE,1991,0,0,0,1,3
United Arab Emirates,ARE,1992,0,0,0,1,3
United Arab Emirates,ARE,1993,0,0,0,1,3
United Arab Emirates,ARE,1994,0,0,0,1,2
United Arab Emirates,ARE,1995,0,0,0,1,2
United Arab Emirates,ARE,1996,0,0,0,1,2
United Arab Emirates,ARE,1997,0,0,0,1,2
United Arab Emirates,ARE,1998,0,0,0,1,2
United Arab Emirates,ARE,1999,0,0,0,1,2
