Entity,Code,Year,Number of under-five deaths
Suriname,SUR,1995,425
Suriname,SUR,1996,408
Suriname,SUR,1997,392
Suriname,SUR,1998,376
Suriname,SUR,1999,362
Suriname,SUR,2000,348
Suriname,SUR,2001,336
Suriname,SUR,2002,324
Suriname,SUR,2003,313
Suriname,SUR,2004,302
Suriname,SUR,2005,292
Suriname,SUR,2006,282
Suriname,SUR,2007,273
Suriname,SUR,2008,265
Suriname,SUR,2009,257
Suriname,SUR,2010,250
Suriname,SUR,2011,244
Suriname,SUR,2012,237
Suriname,SUR,2013,231
Suriname,SUR,2014,225
Suriname,SUR,2015,219
Suriname,SUR,2016,213
Suriname,SUR,2017,206
Suriname,SUR,2018,199
Suriname,SUR,2019,193
Suriname,SUR,2020,186
Sweden,SWE,1960,2110
Sweden,SWE,1961,2091
Sweden,SWE,1962,2058
Sweden,SWE,1963,2008
Sweden,SWE,1964,1943
Sweden,SWE,1965,1869
Sweden,SWE,1966,1795
Sweden,SWE,1967,1729
Sweden,SWE,1968,1669
Sweden,SWE,1969,1609
Sweden,SWE,1970,1542
Sweden,SWE,1971,1464
Sweden,SWE,1972,1374
Sweden,SWE,1973,1276
Sweden,SWE,1974,1178
Sweden,SWE,1975,1086
Sweden,SWE,1976,1005
Sweden,SWE,1977,937
Sweden,SWE,1978,882
Sweden,SWE,1979,835
Sweden,SWE,1980,796
Sweden,SWE,1981,767
Sweden,SWE,1982,750
Sweden,SWE,1983,744
Sweden,SWE,1984,745
Sweden,SWE,1985,752
Sweden,SWE,1986,765
Sweden,SWE,1987,781
Sweden,SWE,1988,797
Sweden,SWE,1989,804
Sweden,SWE,1990,797
Sweden,SWE,1991,770
Sweden,SWE,1992,718
Sweden,SWE,1993,653
Sweden,SWE,1994,586
Sweden,SWE,1995,525
Sweden,SWE,1996,473
Sweden,SWE,1997,434
Sweden,SWE,1998,406
Sweden,SWE,1999,388
Sweden,SWE,2000,379
Sweden,SWE,2001,375
Sweden,SWE,2002,373
Sweden,SWE,2003,371
Sweden,SWE,2004,367
Sweden,SWE,2005,361
Sweden,SWE,2006,355
Sweden,SWE,2007,350
Sweden,SWE,2008,346
Sweden,SWE,2009,343
Sweden,SWE,2010,340
Sweden,SWE,2011,338
Sweden,SWE,2012,337
Sweden,SWE,2013,336
Sweden,SWE,2014,334
Sweden,SWE,2015,332
Sweden,SWE,2016,329
Sweden,SWE,2017,325
Sweden,SWE,2018,321
Sweden,SWE,2019,317
Sweden,SWE,2020,314
Switzerland,CHE,1960,2506
Switzerland,CHE,1961,2532
Switzerland,CHE,1962,2539
Switzerland,CHE,1963,2519
Switzerland,CHE,1964,2470
Switzerland,CHE,1965,2394
Switzerland,CHE,1966,2302
Switzerland,CHE,1967,2203
Switzerland,CHE,1968,2097
Switzerland,CHE,1969,1981
Switzerland,CHE,1970,1856
Switzerland,CHE,1971,1720
Switzerland,CHE,1972,1577
Switzerland,CHE,1973,1432
Switzerland,CHE,1974,1290
Switzerland,CHE,1975,1157
Switzerland,CHE,1976,1039
Switzerland,CHE,1977,942
Switzerland,CHE,1978,864
Switzerland,CHE,1979,803
Switzerland,CHE,1980,758
Switzerland,CHE,1981,727
Switzerland,CHE,1982,704
Switzerland,CHE,1983,689
Switzerland,CHE,1984,679
Switzerland,CHE,1985,674
Switzerland,CHE,1986,671
Switzerland,CHE,1987,670
Switzerland,CHE,1988,668
Switzerland,CHE,1989,662
Switzerland,CHE,1990,649
Switzerland,CHE,1991,630
Switzerland,CHE,1992,605
Switzerland,CHE,1993,576
Switzerland,CHE,1994,548
Switzerland,CHE,1995,522
Switzerland,CHE,1996,500
Switzerland,CHE,1997,480
Switzerland,CHE,1998,464
Switzerland,CHE,1999,449
Switzerland,CHE,2000,434
Switzerland,CHE,2001,421
Switzerland,CHE,2002,407
Switzerland,CHE,2003,394
Switzerland,CHE,2004,382
Switzerland,CHE,2005,373
Switzerland,CHE,2006,367
Switzerland,CHE,2007,362
Switzerland,CHE,2008,360
Switzerland,CHE,2009,358
Switzerland,CHE,2010,358
Switzerland,CHE,2011,359
Switzerland,CHE,2012,361
Switzerland,CHE,2013,363
Switzerland,CHE,2014,364
Switzerland,CHE,2015,363
Switzerland,CHE,2016,362
Switzerland,CHE,2017,359
Switzerland,CHE,2018,357
Switzerland,CHE,2019,355
Switzerland,CHE,2020,353
Syria,SYR,1960,35872
Syria,SYR,1961,34988
Syria,SYR,1962,34244
Syria,SYR,1963,33599
Syria,SYR,1964,32998
Syria,SYR,1965,32419
Syria,SYR,1966,31823
Syria,SYR,1967,31195
Syria,SYR,1968,30531
Syria,SYR,1969,29885
Syria,SYR,1970,29227
Syria,SYR,1971,28635
Syria,SYR,1972,28104
Syria,SYR,1973,27616
Syria,SYR,1974,27129
Syria,SYR,1975,26632
Syria,SYR,1976,26059
Syria,SYR,1977,25431
Syria,SYR,1978,24749
Syria,SYR,1979,24037
Syria,SYR,1980,23288
Syria,SYR,1981,24990
Syria,SYR,1982,28427
Syria,SYR,1983,20923
Syria,SYR,1984,20202
Syria,SYR,1985,19487
Syria,SYR,1986,18801
Syria,SYR,1987,18140
Syria,SYR,1988,17490
Syria,SYR,1989,16865
Syria,SYR,1990,16264
Syria,SYR,1991,15655
Syria,SYR,1992,15083
Syria,SYR,1993,14544
Syria,SYR,1994,14029
Syria,SYR,1995,13549
Syria,SYR,1996,13112
Syria,SYR,1997,12703
Syria,SYR,1998,12310
Syria,SYR,1999,11950
Syria,SYR,2000,11618
Syria,SYR,2001,11348
Syria,SYR,2002,11151
Syria,SYR,2003,11037
Syria,SYR,2004,10992
Syria,SYR,2005,10997
Syria,SYR,2006,11017
Syria,SYR,2007,11031
Syria,SYR,2008,11002
Syria,SYR,2009,10928
Syria,SYR,2010,10798
Syria,SYR,2011,11223
Syria,SYR,2012,20409
Syria,SYR,2013,24234
Syria,SYR,2014,24224
Syria,SYR,2015,20429
Syria,SYR,2016,18600
Syria,SYR,2017,10506
Syria,SYR,2018,10182
Syria,SYR,2019,9473
Syria,SYR,2020,9471
Tajikistan,TJK,1977,18498
Tajikistan,TJK,1978,18724
Tajikistan,TJK,1979,19136
Tajikistan,TJK,1980,19696
Tajikistan,TJK,1981,20391
Tajikistan,TJK,1982,21114
Tajikistan,TJK,1983,21697
Tajikistan,TJK,1984,22054
Tajikistan,TJK,1985,22179
Tajikistan,TJK,1986,21978
Tajikistan,TJK,1987,21616
Tajikistan,TJK,1988,21260
Tajikistan,TJK,1989,21108
Tajikistan,TJK,1990,21304
Tajikistan,TJK,1991,21958
Tajikistan,TJK,1992,22836
Tajikistan,TJK,1993,23369
Tajikistan,TJK,1994,23234
Tajikistan,TJK,1995,22530
Tajikistan,TJK,1996,21449
Tajikistan,TJK,1997,20135
Tajikistan,TJK,1998,18705
Tajikistan,TJK,1999,17264
Tajikistan,TJK,2000,15881
Tajikistan,TJK,2001,14589
Tajikistan,TJK,2002,13425
Tajikistan,TJK,2003,12431
Tajikistan,TJK,2004,11616
Tajikistan,TJK,2005,10975
Tajikistan,TJK,2006,10511
Tajikistan,TJK,2007,10199
Tajikistan,TJK,2008,10001
Tajikistan,TJK,2009,9904
Tajikistan,TJK,2010,9874
Tajikistan,TJK,2011,9891
Tajikistan,TJK,2012,9936
Tajikistan,TJK,2013,9989
Tajikistan,TJK,2014,10006
Tajikistan,TJK,2015,9987
Tajikistan,TJK,2016,9903
Tajikistan,TJK,2017,9710
Tajikistan,TJK,2018,9504
Tajikistan,TJK,2019,9239
Tajikistan,TJK,2020,8948
Tanzania,TZA,1960,112667
Tanzania,TZA,1961,115067
Tanzania,TZA,1962,117459
Tanzania,TZA,1963,119735
Tanzania,TZA,1964,121856
Tanzania,TZA,1965,123939
Tanzania,TZA,1966,125920
Tanzania,TZA,1967,127805
Tanzania,TZA,1968,129576
Tanzania,TZA,1969,131299
Tanzania,TZA,1970,132997
Tanzania,TZA,1971,134560
Tanzania,TZA,1972,135980
Tanzania,TZA,1973,137277
Tanzania,TZA,1974,138464
Tanzania,TZA,1975,139449
Tanzania,TZA,1976,140357
Tanzania,TZA,1977,141217
Tanzania,TZA,1978,142258
Tanzania,TZA,1979,143665
Tanzania,TZA,1980,146057
Tanzania,TZA,1981,149445
Tanzania,TZA,1982,153568
Tanzania,TZA,1983,158017
Tanzania,TZA,1984,162295
Tanzania,TZA,1985,165990
Tanzania,TZA,1986,168701
Tanzania,TZA,1987,170765
Tanzania,TZA,1988,172392
Tanzania,TZA,1989,174040
Tanzania,TZA,1990,175938
Tanzania,TZA,1991,178121
Tanzania,TZA,1992,180481
Tanzania,TZA,1993,182756
Tanzania,TZA,1994,184693
Tanzania,TZA,1995,185997
Tanzania,TZA,1996,186292
Tanzania,TZA,1997,185218
Tanzania,TZA,1998,182747
Tanzania,TZA,1999,178712
Tanzania,TZA,2000,173362
Tanzania,TZA,2001,167129
Tanzania,TZA,2002,160448
Tanzania,TZA,2003,154208
Tanzania,TZA,2004,148724
Tanzania,TZA,2005,143812
Tanzania,TZA,2006,139761
Tanzania,TZA,2007,135394
Tanzania,TZA,2008,131878
Tanzania,TZA,2009,127676
Tanzania,TZA,2010,124447
Tanzania,TZA,2011,120717
Tanzania,TZA,2012,117443
Tanzania,TZA,2013,114772
Tanzania,TZA,2014,111784
Tanzania,TZA,2015,110432
Tanzania,TZA,2016,108529
Tanzania,TZA,2017,106728
Tanzania,TZA,2018,104832
Tanzania,TZA,2019,103540
Tanzania,TZA,2020,102252
Thailand,THA,1960,163872
Thailand,THA,1961,162762
Thailand,THA,1962,161367
Thailand,THA,1963,159876
Thailand,THA,1964,158173
Thailand,THA,1965,156107
Thailand,THA,1966,153505
Thailand,THA,1967,150172
Thailand,THA,1968,146101
Thailand,THA,1969,141299
Thailand,THA,1970,135815
Thailand,THA,1971,129781
Thailand,THA,1972,123365
Thailand,THA,1973,116907
Thailand,THA,1974,110450
Thailand,THA,1975,104229
Thailand,THA,1976,98245
Thailand,THA,1977,92503
Thailand,THA,1978,87027
Thailand,THA,1979,81827
Thailand,THA,1980,76885
Thailand,THA,1981,72250
Thailand,THA,1982,67837
Thailand,THA,1983,63664
Thailand,THA,1984,59709
Thailand,THA,1985,55971
Thailand,THA,1986,52457
Thailand,THA,1987,49170
Thailand,THA,1988,46071
Thailand,THA,1989,43161
Thailand,THA,1990,40417
Thailand,THA,1991,37857
Thailand,THA,1992,35419
Thailand,THA,1993,33166
Thailand,THA,1994,31028
Thailand,THA,1995,28990
Thailand,THA,1996,27041
Thailand,THA,1997,25197
Thailand,THA,1998,23448
Thailand,THA,1999,21818
Thailand,THA,2000,20313
Thailand,THA,2001,18945
Thailand,THA,2002,17704
Thailand,THA,2003,16575
Thailand,THA,2004,15535
Thailand,THA,2005,14588
Thailand,THA,2006,13723
Thailand,THA,2007,12927
Thailand,THA,2008,12183
Thailand,THA,2009,11481
Thailand,THA,2010,10826
Thailand,THA,2011,10199
Thailand,THA,2012,9616
Thailand,THA,2013,9079
Thailand,THA,2014,8581
Thailand,THA,2015,8106
Thailand,THA,2016,7658
Thailand,THA,2017,7237
Thailand,THA,2018,6839
Thailand,THA,2019,6455
Thailand,THA,2020,6094
Timor,TLS,1990,5173
Timor,TLS,1991,5100
Timor,TLS,1992,5012
Timor,TLS,1993,4899
Timor,TLS,1994,4761
Timor,TLS,1995,4604
Timor,TLS,1996,4432
Timor,TLS,1997,4254
Timor,TLS,1998,4080
Timor,TLS,1999,3912
Timor,TLS,2000,3750
Timor,TLS,2001,3588
Timor,TLS,2002,3422
Timor,TLS,2003,3248
Timor,TLS,2004,3064
Timor,TLS,2005,2874
Timor,TLS,2006,2680
Timor,TLS,2007,2494
Timor,TLS,2008,2329
Timor,TLS,2009,2188
Timor,TLS,2010,2066
Timor,TLS,2011,1965
Timor,TLS,2012,1880
Timor,TLS,2013,1818
Timor,TLS,2014,1769
Timor,TLS,2015,1733
Timor,TLS,2016,1704
Timor,TLS,2017,1680
Timor,TLS,2018,1651
Timor,TLS,2019,1625
Timor,TLS,2020,1593
Togo,TGO,1960,18745
Togo,TGO,1961,18846
Togo,TGO,1962,18976
Togo,TGO,1963,19154
Togo,TGO,1964,19361
Togo,TGO,1965,19613
Togo,TGO,1966,19895
Togo,TGO,1967,20202
Togo,TGO,1968,20534
Togo,TGO,1969,20878
Togo,TGO,1970,21204
Togo,TGO,1971,21494
Togo,TGO,1972,21759
Togo,TGO,1973,21955
Togo,TGO,1974,22094
Togo,TGO,1975,22183
Togo,TGO,1976,22224
Togo,TGO,1977,22243
Togo,TGO,1978,22241
Togo,TGO,1979,22230
Togo,TGO,1980,22215
Togo,TGO,1981,22202
Togo,TGO,1982,22217
Togo,TGO,1983,22240
Togo,TGO,1984,22269
Togo,TGO,1985,22307
Togo,TGO,1986,22330
Togo,TGO,1987,22340
Togo,TGO,1988,22348
Togo,TGO,1989,22340
Togo,TGO,1990,22334
Togo,TGO,1991,22322
Togo,TGO,1992,22317
Togo,TGO,1993,22311
Togo,TGO,1994,22303
Togo,TGO,1995,22291
Togo,TGO,1996,22301
Togo,TGO,1997,22304
Togo,TGO,1998,22320
Togo,TGO,1999,22317
Togo,TGO,2000,22312
Togo,TGO,2001,22286
Togo,TGO,2002,22238
Togo,TGO,2003,22173
Togo,TGO,2004,22068
Togo,TGO,2005,21933
Togo,TGO,2006,21762
Togo,TGO,2007,21556
Togo,TGO,2008,21309
Togo,TGO,2009,21034
Togo,TGO,2010,20713
Togo,TGO,2011,20358
Togo,TGO,2012,19971
Togo,TGO,2013,19580
Togo,TGO,2014,19174
Togo,TGO,2015,18773
Togo,TGO,2016,18370
Togo,TGO,2017,17991
Togo,TGO,2018,17611
Togo,TGO,2019,17227
Togo,TGO,2020,16885
Tonga,TON,1968,176
Tonga,TON,1969,162
Tonga,TON,1970,149
Tonga,TON,1971,137
Tonga,TON,1972,127
Tonga,TON,1973,119
Tonga,TON,1974,112
Tonga,TON,1975,106
Tonga,TON,1976,102
Tonga,TON,1977,99
Tonga,TON,1978,97
Tonga,TON,1979,94
Tonga,TON,1980,92
Tonga,TON,1981,90
Tonga,TON,1982,88
Tonga,TON,1983,86
Tonga,TON,1984,83
Tonga,TON,1985,81
Tonga,TON,1986,78
Tonga,TON,1987,75
Tonga,TON,1988,72
Tonga,TON,1989,69
Tonga,TON,1990,66
Tonga,TON,1991,63
Tonga,TON,1992,61
Tonga,TON,1993,59
Tonga,TON,1994,56
Tonga,TON,1995,54
Tonga,TON,1996,52
Tonga,TON,1997,51
Tonga,TON,1998,49
Tonga,TON,1999,48
Tonga,TON,2000,47
Tonga,TON,2001,46
Tonga,TON,2002,45
Tonga,TON,2003,44
Tonga,TON,2004,43
Tonga,TON,2005,42
Tonga,TON,2006,41
Tonga,TON,2007,40
Tonga,TON,2008,39
Tonga,TON,2009,38
Tonga,TON,2010,37
Tonga,TON,2011,36
Tonga,TON,2012,35
Tonga,TON,2013,34
Tonga,TON,2014,33
Tonga,TON,2015,33
Tonga,TON,2016,32
Tonga,TON,2017,31
Tonga,TON,2018,30
Tonga,TON,2019,29
Tonga,TON,2020,29
Trinidad and Tobago,TTO,1960,2088
Trinidad and Tobago,TTO,1961,2032
Trinidad and Tobago,TTO,1962,1965
Trinidad and Tobago,TTO,1963,1886
Trinidad and Tobago,TTO,1964,1793
Trinidad and Tobago,TTO,1965,1697
Trinidad and Tobago,TTO,1966,1602
Trinidad and Tobago,TTO,1967,1514
Trinidad and Tobago,TTO,1968,1437
Trinidad and Tobago,TTO,1969,1373
Trinidad and Tobago,TTO,1970,1326
Trinidad and Tobago,TTO,1971,1294
Trinidad and Tobago,TTO,1972,1271
Trinidad and Tobago,TTO,1973,1255
Trinidad and Tobago,TTO,1974,1241
Trinidad and Tobago,TTO,1975,1229
Trinidad and Tobago,TTO,1976,1219
Trinidad and Tobago,TTO,1977,1212
Trinidad and Tobago,TTO,1978,1206
Trinidad and Tobago,TTO,1979,1201
Trinidad and Tobago,TTO,1980,1196
Trinidad and Tobago,TTO,1981,1185
Trinidad and Tobago,TTO,1982,1168
Trinidad and Tobago,TTO,1983,1141
Trinidad and Tobago,TTO,1984,1105
Trinidad and Tobago,TTO,1985,1062
Trinidad and Tobago,TTO,1986,1012
Trinidad and Tobago,TTO,1987,957
Trinidad and Tobago,TTO,1988,900
Trinidad and Tobago,TTO,1989,845
Trinidad and Tobago,TTO,1990,791
Trinidad and Tobago,TTO,1991,742
Trinidad and Tobago,TTO,1992,697
Trinidad and Tobago,TTO,1993,657
Trinidad and Tobago,TTO,1994,622
Trinidad and Tobago,TTO,1995,593
Trinidad and Tobago,TTO,1996,568
Trinidad and Tobago,TTO,1997,550
Trinidad and Tobago,TTO,1998,536
Trinidad and Tobago,TTO,1999,527
Trinidad and Tobago,TTO,2000,522
Trinidad and Tobago,TTO,2001,518
Trinidad and Tobago,TTO,2002,515
Trinidad and Tobago,TTO,2003,512
Trinidad and Tobago,TTO,2004,507
Trinidad and Tobago,TTO,2005,502
Trinidad and Tobago,TTO,2006,494
Trinidad and Tobago,TTO,2007,485
Trinidad and Tobago,TTO,2008,476
Trinidad and Tobago,TTO,2009,467
Trinidad and Tobago,TTO,2010,454
Trinidad and Tobago,TTO,2011,439
Trinidad and Tobago,TTO,2012,425
Trinidad and Tobago,TTO,2013,409
Trinidad and Tobago,TTO,2014,391
Trinidad and Tobago,TTO,2015,374
Trinidad and Tobago,TTO,2016,357
Trinidad and Tobago,TTO,2017,340
Trinidad and Tobago,TTO,2018,323
Trinidad and Tobago,TTO,2019,306
Trinidad and Tobago,TTO,2020,288
Tunisia,TUN,1967,42257
Tunisia,TUN,1968,40362
Tunisia,TUN,1969,38462
Tunisia,TUN,1970,36616
Tunisia,TUN,1971,34789
Tunisia,TUN,1972,33047
Tunisia,TUN,1973,31321
Tunisia,TUN,1974,29644
Tunisia,TUN,1975,28007
Tunisia,TUN,1976,26407
Tunisia,TUN,1977,24860
Tunisia,TUN,1978,23424
Tunisia,TUN,1979,22105
Tunisia,TUN,1980,20904
Tunisia,TUN,1981,19832
Tunisia,TUN,1982,18829
Tunisia,TUN,1983,17889
Tunisia,TUN,1984,16956
Tunisia,TUN,1985,16065
Tunisia,TUN,1986,15196
Tunisia,TUN,1987,14363
Tunisia,TUN,1988,13551
Tunisia,TUN,1989,12767
Tunisia,TUN,1990,11999
Tunisia,TUN,1991,11229
Tunisia,TUN,1992,10449
Tunisia,TUN,1993,9676
Tunisia,TUN,1994,8895
Tunisia,TUN,1995,8143
Tunisia,TUN,1996,7425
Tunisia,TUN,1997,6741
Tunisia,TUN,1998,6114
Tunisia,TUN,1999,5556
Tunisia,TUN,2000,5075
Tunisia,TUN,2001,4666
Tunisia,TUN,2002,4322
Tunisia,TUN,2003,4043
Tunisia,TUN,2004,3822
Tunisia,TUN,2005,3649
Tunisia,TUN,2006,3530
Tunisia,TUN,2007,3457
Tunisia,TUN,2008,3425
Tunisia,TUN,2009,3426
Tunisia,TUN,2010,3452
Tunisia,TUN,2011,3490
Tunisia,TUN,2012,3526
Tunisia,TUN,2013,3556
Tunisia,TUN,2014,3571
Tunisia,TUN,2015,3570
Tunisia,TUN,2016,3557
Tunisia,TUN,2017,3529
Tunisia,TUN,2018,3479
Tunisia,TUN,2019,3402
Tunisia,TUN,2020,3296
Turkey,TUR,1960,308737
Turkey,TUR,1961,302636
Turkey,TUR,1962,295927
Turkey,TUR,1963,289084
Turkey,TUR,1964,282163
Turkey,TUR,1965,275713
Turkey,TUR,1966,269798
Turkey,TUR,1967,264741
Turkey,TUR,1968,260336
Turkey,TUR,1969,256099
Turkey,TUR,1970,252277
Turkey,TUR,1971,248318
Turkey,TUR,1972,244075
Turkey,TUR,1973,239210
Turkey,TUR,1974,233667
Turkey,TUR,1975,227508
Turkey,TUR,1976,220883
Turkey,TUR,1977,213782
Turkey,TUR,1978,206431
Turkey,TUR,1979,198769
Turkey,TUR,1980,190839
Turkey,TUR,1981,182503
Turkey,TUR,1982,173769
Turkey,TUR,1983,164735
Turkey,TUR,1984,155496
Turkey,TUR,1985,146186
Turkey,TUR,1986,136917
Turkey,TUR,1987,127957
Turkey,TUR,1988,119359
Turkey,TUR,1989,111288
Turkey,TUR,1990,103782
Turkey,TUR,1991,96794
Turkey,TUR,1992,90329
Turkey,TUR,1993,84396
Turkey,TUR,1994,78912
Turkey,TUR,1995,73868
Turkey,TUR,1996,69077
Turkey,TUR,1997,64539
Turkey,TUR,1998,60166
Turkey,TUR,1999,55944
Turkey,TUR,2000,51869
Turkey,TUR,2001,47992
Turkey,TUR,2002,44298
Turkey,TUR,2003,40845
Turkey,TUR,2004,37629
Turkey,TUR,2005,34691
Turkey,TUR,2006,32006
Turkey,TUR,2007,29569
Turkey,TUR,2008,27363
Turkey,TUR,2009,25359
Turkey,TUR,2010,23566
Turkey,TUR,2011,21956
Turkey,TUR,2012,20510
Turkey,TUR,2013,19210
Turkey,TUR,2014,18032
Turkey,TUR,2015,16944
Turkey,TUR,2016,15921
Turkey,TUR,2017,14970
Turkey,TUR,2018,14053
Turkey,TUR,2019,13178
Turkey,TUR,2020,12369
Turkmenistan,TKM,1982,11573
Turkmenistan,TKM,1983,11350
Turkmenistan,TKM,1984,11148
Turkmenistan,TKM,1985,10947
Turkmenistan,TKM,1986,10748
Turkmenistan,TKM,1987,10579
Turkmenistan,TKM,1988,10427
Turkmenistan,TKM,1989,10307
Turkmenistan,TKM,1990,10219
Turkmenistan,TKM,1991,10177
Turkmenistan,TKM,1992,10145
Turkmenistan,TKM,1993,10080
Turkmenistan,TKM,1994,9930
Turkmenistan,TKM,1995,9698
Turkmenistan,TKM,1996,9366
Turkmenistan,TKM,1997,8943
Turkmenistan,TKM,1998,8465
Turkmenistan,TKM,1999,7959
Turkmenistan,TKM,2000,7470
Turkmenistan,TKM,2001,7007
Turkmenistan,TKM,2002,6590
Turkmenistan,TKM,2003,6217
Turkmenistan,TKM,2004,5893
Turkmenistan,TKM,2005,5631
Turkmenistan,TKM,2006,5425
Turkmenistan,TKM,2007,5306
Turkmenistan,TKM,2008,5265
Turkmenistan,TKM,2009,5301
Turkmenistan,TKM,2010,5399
Turkmenistan,TKM,2011,5537
Turkmenistan,TKM,2012,5683
Turkmenistan,TKM,2013,5830
Turkmenistan,TKM,2014,5940
Turkmenistan,TKM,2015,6024
Turkmenistan,TKM,2016,6071
Turkmenistan,TKM,2017,6067
Turkmenistan,TKM,2018,5990
Turkmenistan,TKM,2019,5847
Turkmenistan,TKM,2020,5666
Tuvalu,TUV,1960,33
Tuvalu,TUV,1961,32
Tuvalu,TUV,1962,30
Tuvalu,TUV,1963,28
Tuvalu,TUV,1964,26
Tuvalu,TUV,1965,24
Tuvalu,TUV,1966,22
Tuvalu,TUV,1967,20
Tuvalu,TUV,1968,18
Tuvalu,TUV,1969,16
Tuvalu,TUV,1970,15
Tuvalu,TUV,1971,13
Tuvalu,TUV,1972,12
Tuvalu,TUV,1973,12
Tuvalu,TUV,1974,11
Tuvalu,TUV,1975,11
Tuvalu,TUV,1976,11
Tuvalu,TUV,1977,11
Tuvalu,TUV,1978,11
Tuvalu,TUV,1979,12
Tuvalu,TUV,1980,13
Tuvalu,TUV,1981,13
Tuvalu,TUV,1982,14
Tuvalu,TUV,1983,15
Tuvalu,TUV,1984,15
Tuvalu,TUV,1985,15
Tuvalu,TUV,1986,15
Tuvalu,TUV,1987,15
Tuvalu,TUV,1988,15
Tuvalu,TUV,1989,15
Tuvalu,TUV,1990,14
Tuvalu,TUV,1991,14
Tuvalu,TUV,1992,13
Tuvalu,TUV,1993,13
Tuvalu,TUV,1994,12
Tuvalu,TUV,1995,12
Tuvalu,TUV,1996,11
Tuvalu,TUV,1997,11
Tuvalu,TUV,1998,11
Tuvalu,TUV,1999,11
Tuvalu,TUV,2000,10
Tuvalu,TUV,2001,10
Tuvalu,TUV,2002,10
Tuvalu,TUV,2003,10
Tuvalu,TUV,2004,10
Tuvalu,TUV,2005,10
Tuvalu,TUV,2006,10
Tuvalu,TUV,2007,9
Tuvalu,TUV,2008,9
Tuvalu,TUV,2009,9
Tuvalu,TUV,2010,9
Tuvalu,TUV,2011,8
Tuvalu,TUV,2012,8
Tuvalu,TUV,2013,8
Tuvalu,TUV,2014,8
Tuvalu,TUV,2015,7
Tuvalu,TUV,2016,7
Tuvalu,TUV,2017,7
Tuvalu,TUV,2018,7
Tuvalu,TUV,2019,7
Tuvalu,TUV,2020,6
Uganda,UGA,1960,70418
Uganda,UGA,1961,71183
Uganda,UGA,1962,72100
Uganda,UGA,1963,73029
Uganda,UGA,1964,74175
Uganda,UGA,1965,75316
Uganda,UGA,1966,76508
Uganda,UGA,1967,77655
Uganda,UGA,1968,78963
Uganda,UGA,1969,80383
Uganda,UGA,1970,82328
Uganda,UGA,1971,84682
Uganda,UGA,1972,87611
Uganda,UGA,1973,91155
Uganda,UGA,1974,95401
Uganda,UGA,1975,100275
Uganda,UGA,1976,105642
Uganda,UGA,1977,111258
Uganda,UGA,1978,116846
Uganda,UGA,1979,121950
Uganda,UGA,1980,126913
Uganda,UGA,1981,129875
Uganda,UGA,1982,131245
Uganda,UGA,1983,131770
Uganda,UGA,1984,132431
Uganda,UGA,1985,134096
Uganda,UGA,1986,136642
Uganda,UGA,1987,139851
Uganda,UGA,1988,143216
Uganda,UGA,1989,146177
Uganda,UGA,1990,148451
Uganda,UGA,1991,150170
Uganda,UGA,1992,151538
Uganda,UGA,1993,153144
Uganda,UGA,1994,155323
Uganda,UGA,1995,158173
Uganda,UGA,1996,160834
Uganda,UGA,1997,162748
Uganda,UGA,1998,163463
Uganda,UGA,1999,162642
Uganda,UGA,2000,160326
Uganda,UGA,2001,156733
Uganda,UGA,2002,151889
Uganda,UGA,2003,146184
Uganda,UGA,2004,139817
Uganda,UGA,2005,133396
Uganda,UGA,2006,127236
Uganda,UGA,2007,121614
Uganda,UGA,2008,116411
Uganda,UGA,2009,111951
Uganda,UGA,2010,107047
Uganda,UGA,2011,102520
Uganda,UGA,2012,97227
Uganda,UGA,2013,92476
Uganda,UGA,2014,88652
Uganda,UGA,2015,85225
Uganda,UGA,2016,81382
Uganda,UGA,2017,78476
Uganda,UGA,2018,75588
Uganda,UGA,2019,73220
Uganda,UGA,2020,70916
Ukraine,UKR,1976,21313
Ukraine,UKR,1977,20976
Ukraine,UKR,1978,20621
Ukraine,UKR,1979,20258
Ukraine,UKR,1980,19857
Ukraine,UKR,1981,19370
Ukraine,UKR,1982,18765
Ukraine,UKR,1983,18065
Ukraine,UKR,1984,17273
Ukraine,UKR,1985,16472
Ukraine,UKR,1986,15651
Ukraine,UKR,1987,14860
Ukraine,UKR,1988,14107
Ukraine,UKR,1989,13417
Ukraine,UKR,1990,12813
Ukraine,UKR,1991,12302
Ukraine,UKR,1992,11855
Ukraine,UKR,1993,11449
Ukraine,UKR,1994,11017
Ukraine,UKR,1995,10523
Ukraine,UKR,1996,9971
Ukraine,UKR,1997,9365
Ukraine,UKR,1998,8735
Ukraine,UKR,1999,8115
Ukraine,UKR,2000,7546
Ukraine,UKR,2001,7066
Ukraine,UKR,2002,6694
Ukraine,UKR,2003,6434
Ukraine,UKR,2004,6273
Ukraine,UKR,2005,6191
Ukraine,UKR,2006,6149
Ukraine,UKR,2007,6106
Ukraine,UKR,2008,6034
Ukraine,UKR,2009,5913
Ukraine,UKR,2010,5738
Ukraine,UKR,2011,5514
Ukraine,UKR,2012,5258
Ukraine,UKR,2013,4993
Ukraine,UKR,2014,4729
Ukraine,UKR,2015,4470
Ukraine,UKR,2016,4219
Ukraine,UKR,2017,3973
Ukraine,UKR,2018,3735
Ukraine,UKR,2019,3509
Ukraine,UKR,2020,3295
United Arab Emirates,ARE,1965,860
United Arab Emirates,ARE,1966,859
United Arab Emirates,ARE,1967,858
